open,close,high,low,volume,中国石化,中信证券,三一重工,招商银行,保利发展,中国联通,上汽集团,复星医药,恒瑞医药,万华化学,片仔癀,通威股份,贵州茅台,山东黄金,恒生电子,海螺水泥,用友网络,海尔智家,闻泰科技,山西汾酒,海通证券,伊利股份,航发动力,长江电力,中国神华,兴业银行,中国平安,工商银行,中国太保,中国人寿,中国建筑,中国石油,中国中免,紫金矿业,中远海控,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,Date,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
11.25,11.32,11.35,11.2,52466565.0,4.46,16.79,7.36,24.18,8.5,6.79,27.1,35.97,28.07,33.05,62.62,8.78,533.49,15.26,21.11,21.32,10.06,15.28,26.06,37.9,13.7,26.87,31.16,13.71,15.72,15.26,52.61,5.19,34.54,26.96,5.91,7.31,35.67,3.61,5.39,11.294285714285715,11.207619047619048,-0.03883440145801842,0.07883860929628263,11.365296266211613,11.049941829026482,11.300158841755225,2.334083760053417,2017-10-18,10.615971308849392,0.0005295484221817328,11.130635533855067,0.014064742814539491,11.214869227682039,-0.009001362498388009
11.29,11.38,11.4,11.25,61033225.0,4.48,16.55,7.21,24.17,8.51,6.56,27.36,38.07,28.86,33.3,62.33,8.9,554.31,15.28,20.44,21.65,9.91,15.39,26.34,38.18,13.51,27.07,30.55,13.83,15.83,15.29,53.16,5.24,34.82,27.08,5.81,7.33,36.44,3.62,5.31,11.29857142857143,11.218571428571428,-0.04595226367711902,0.08498297043020148,11.38853736943183,11.048605487711026,11.353386280585076,2.3398808777377424,2017-10-19,10.61414458259912,0.0007840688797945784,11.122676166292207,0.013933677464838014,11.214052331036896,-0.009062661739564725
11.34,11.27,11.35,11.27,19884307.0,4.43,16.54,7.26,23.88,8.6,6.63,27.02,38.06,28.66,34.3,62.73,9.19,546.44,15.22,20.75,22.39,10.08,14.94,26.8,37.66,13.57,26.53,31.5,13.75,15.7,15.16,52.65,5.16,33.94,26.61,5.82,7.22,36.02,3.62,5.45,11.291428571428572,11.225238095238094,-0.0422303350604345,0.08198042128256539,11.389198937803224,11.061277252672964,11.297795426861692,2.329227023940467,2017-10-20,10.612319206042747,0.0010386289456700585,11.114594813907338,0.013799166814939501,11.213091849551354,-0.009119100975266777
11.28,11.12,11.29,11.12,36429653.0,4.42,16.35,7.22,23.64,8.7,6.75,26.87,38.05,28.72,34.13,63.86,9.26,545.57,15.07,21.03,22.43,10.25,14.99,26.8,37.91,13.5,26.83,31.32,13.78,15.58,14.97,53.41,5.12,34.25,27.24,5.76,7.22,36.06,3.59,5.48,11.264285714285714,11.225238095238094,-0.026867224776019327,0.08523033806279574,11.395698771363685,11.054777419112503,11.17926514228723,2.3145136638593193,2017-10-23,10.610495189914387,0.0012932130043515743,11.106392232825398,0.013661233387707403,11.211986896194116,-0.00917065122065155
11.12,11.14,11.22,11.11,31434697.0,4.48,16.55,7.29,23.75,8.96,6.7,27.21,38.5,28.61,33.73,63.8,9.48,539.78,15.29,20.84,22.59,10.06,15.22,28.08,38.04,13.68,26.99,30.87,13.98,15.75,15.07,53.7,5.15,34.53,27.5,5.85,7.24,36.31,3.64,5.44,11.254285714285714,11.222857142857142,-0.016119862305027155,0.08684529499714151,11.396547732851426,11.049166552862859,11.15308838076241,2.316487998163037,2017-10-24,10.608672543547847,0.0015478054326558443,11.098069202141051,0.013519900382893014,11.210736613359224,-0.009217285855624069
11.14,11.18,11.21,11.11,23941657.0,4.47,16.6,7.54,23.91,9.01,6.72,27.26,40.28,29.47,34.18,63.3,9.48,538.2,15.27,21.44,22.75,10.15,15.78,28.06,38.02,13.64,27.09,30.7,14.04,15.85,15.02,53.59,5.09,34.61,27.53,5.88,7.2,37.03,3.65,5.4,11.237142857142857,11.222857142857142,-0.010706745129120065,0.08616996668142204,11.395197076219986,11.050517209494298,11.171029460254138,2.3204250111223765,2017-10-25,10.606851274876849,0.0018023906007970083,11.089626523834548,0.0133751916771892,11.209340173011942,-0.009258980633378306
11.15,11.11,11.16,11.07,29171536.0,4.45,16.67,7.7,23.68,8.83,6.76,26.79,39.53,29.23,35.09,63.18,9.76,575.71,15.32,21.84,22.36,9.9,15.4,29.99,38.8,13.63,27.05,31.38,13.79,15.8,14.84,54.76,5.0,35.4,27.53,6.03,7.24,37.71,3.56,5.53,11.217142857142857,11.220476190476191,-0.0007596391351292198,0.08846051750853243,11.397397225493256,11.043555155459126,11.130343153418046,2.3135250330323798,2017-10-26,10.605031390435398,0.0020569528735122217,11.081065022682806,0.013227131824264894,11.207796776826273,-0.009295713688036309
11.13,11.13,11.21,11.11,37710752.0,4.44,16.61,7.62,25.07,8.83,6.97,26.9,40.03,29.06,34.36,64.97,9.64,618.09,15.02,21.71,22.18,9.86,15.53,29.42,40.38,13.59,27.46,30.9,13.83,15.85,15.01,57.03,5.12,36.25,27.69,6.02,7.2,38.69,3.42,5.53,11.19,11.21952380952381,0.005446892787629665,0.0901811043341673,11.399886018192145,11.039161600855476,11.130114384472682,2.315501318260592,2017-10-27,10.603212895358228,0.002311476611179964,11.072385546165723,0.01307574605477427,11.20610565631417,-0.009327465541392879
11.12,11.0,11.12,10.91,86231321.0,4.53,16.25,7.65,24.79,8.94,7.26,27.24,38.76,28.68,32.94,65.91,9.21,591.87,14.77,21.03,22.23,9.99,15.77,30.05,41.06,13.55,27.61,29.87,13.85,15.77,14.98,57.14,5.17,36.72,29.1,5.97,7.35,39.14,3.4,5.53,11.135714285714284,11.211428571428572,0.020617857766570324,0.10297035853499092,11.417369288498554,11.00548785435859,11.043371461490894,2.302585092994046,2017-10-30,10.601395793381421,0.002565946170949002,11.06358896436775,0.012921060276347379,11.204266072946464,-0.00935421910875522
10.92,10.93,10.97,10.9,23222495.0,4.51,16.11,7.59,24.17,9.04,7.25,26.12,38.43,29.66,32.5,66.67,9.42,588.02,14.88,21.28,22.28,10.31,16.07,30.9,40.48,13.39,26.87,29.86,13.71,15.9,14.79,57.41,5.04,37.35,29.51,5.91,7.33,40.48,3.39,5.33,11.087142857142856,11.19809523809524,0.03785302568150328,0.11995174468349312,11.437998727462226,10.958191748728254,10.967790487163631,2.295560478057081,2017-10-31,10.599580086843083,0.0028203459078642583,11.054676169874696,0.012763101073556167,11.202277318265644,-0.00937595970389473
10.94,10.87,11.02,10.86,40821083.0,4.62,16.02,7.57,24.0,8.94,7.4,25.49,38.58,30.22,32.74,65.95,9.67,592.76,14.95,21.94,21.32,10.37,15.64,30.89,40.56,13.3,25.94,29.61,13.73,15.63,14.63,57.2,5.03,37.66,30.9,6.15,7.43,39.55,3.38,5.24,11.051428571428572,11.185238095238097,0.055711313641277016,0.14039793070893378,11.466033956655965,10.904442233820228,10.902596829054543,2.28949985344539,2017-11-01,10.597765776684252,0.00307466017598903,11.045648077665883,0.012601895707847323,11.200138713990583,-0.009392675043108987
10.85,10.86,10.89,10.77,55707790.0,4.63,16.03,7.26,24.09,8.99,7.26,25.52,39.35,30.47,31.53,66.38,9.59,596.48,15.22,22.22,21.41,10.47,15.67,30.48,39.89,13.35,26.17,28.96,13.77,15.67,14.63,57.21,5.03,37.69,30.96,6.17,7.43,39.44,3.4,5.18,11.01142857142857,11.172380952380953,0.06986568382467517,0.15796401988721773,11.488308992155389,10.856452912606517,10.87419894301818,2.288486168614544,2017-11-02,10.595952862449792,0.003328873329535701,11.036505625001531,0.012437472117451486,11.197849612113252,-0.009404355248394326
10.86,10.9,10.92,10.77,37911978.0,4.65,16.06,7.27,24.14,8.84,7.08,25.62,41.48,31.74,31.25,66.08,9.12,608.13,15.27,22.02,21.45,10.33,15.78,30.1,40.14,13.4,26.74,28.63,13.82,15.74,14.61,57.49,5.04,37.87,31.09,6.09,7.37,39.12,3.4,5.12,10.971428571428572,11.161904761904761,0.07696821677378018,0.16951556363877393,11.500935889182308,10.822873634627214,10.891399647672728,2.2925347571405443,2017-11-03,10.594141342289497,0.0035829697239892766,11.027249771305518,0.012269858917252283,11.195409394987543,-0.009410992849738184
10.88,10.8,10.88,10.79,23102582.0,4.69,15.93,7.22,23.74,8.61,7.18,25.65,43.19,33.39,32.55,68.76,9.69,621.35,15.12,22.68,21.45,10.25,16.83,32.68,42.13,13.31,27.9,28.96,14.04,15.61,14.29,57.1,5.0,36.94,30.56,6.02,7.42,41.11,3.38,5.07,10.927142857142856,11.145238095238096,0.08963295664247006,0.18438732117612536,11.514012737590347,10.776463452885844,10.830466549224242,2.2823823856765264,2017-11-06,10.592331212959317,0.0038369337172368652,11.017881498043428,0.012099085398626155,11.192817475410337,-0.00941258278653201
10.82,10.87,10.92,10.75,44639759.0,4.76,16.3,7.3,24.11,8.66,7.56,26.01,41.82,31.89,33.02,68.5,10.07,610.89,15.22,22.78,21.53,10.77,16.7,33.01,41.5,13.39,27.54,29.2,14.17,15.64,14.48,58.31,5.02,38.14,30.68,5.99,7.61,40.51,3.43,5.18,10.89,11.124761904761906,0.09294996985420667,0.18649890644516945,11.497759717652245,10.751764091871566,10.856822183074748,2.28949985344539,2017-11-07,10.590522469822696,0.0040907496706909,11.008401808596053,0.01192518152923448,11.190073296694885,-0.009409122408110126
10.87,10.9,10.99,10.82,42858673.0,4.7,16.85,7.44,24.16,8.7,7.45,26.02,41.31,31.09,32.83,66.43,10.7,618.8,15.23,22.23,21.77,10.72,16.79,33.0,41.29,13.52,27.13,29.58,14.16,15.71,14.53,57.63,4.99,37.0,30.44,6.02,7.53,41.33,3.42,5.21,10.875714285714285,11.103333333333333,0.0920963480701893,0.18566735960053174,11.474668052534398,10.73199861413227,10.885607394358251,2.2925347571405443,2017-11-08,10.588715106851966,0.004344401950418324,10.99881172812813,0.01174817795278346,11.187176332736618,-0.009400611473413487
10.89,10.87,10.94,10.86,20155492.0,4.71,17.0,7.49,24.15,8.82,7.77,26.08,42.36,31.31,32.63,66.46,10.8,618.51,15.24,22.29,21.93,11.05,17.62,35.09,40.92,13.5,27.09,29.72,14.23,16.88,14.46,59.17,4.91,37.11,30.81,6.03,7.55,41.77,3.43,5.31,10.867142857142856,11.081904761904761,0.09277118743518997,0.1846041283679932,11.451113018640747,10.712696505168775,10.875202464786083,2.28949985344539,2017-11-09,10.586909116630007,0.004597874928265053,10.989112303452625,0.011568105988729203,11.184126088071515,-0.009387052149789094
10.87,10.94,10.94,10.8,57621754.0,4.61,17.11,7.88,24.15,8.66,7.82,26.92,42.26,31.55,32.2,67.12,11.88,645.03,15.12,23.6,21.33,10.88,17.84,35.08,41.78,13.44,28.06,29.27,14.29,16.53,14.37,62.34,4.81,38.77,31.98,5.88,7.43,42.9,3.4,5.25,10.877142857142857,11.064285714285713,0.08665864064212236,0.1837360807473617,11.431757875780436,10.69681355279099,10.91840082159536,2.2965670206684825,2017-11-10,10.585104490351865,0.004851152982981754,10.979304602890377,0.011384997631942836,11.180922097927207,-0.009368449010920267
10.96,11.09,11.13,10.94,90035103.0,4.63,16.97,8.05,24.68,8.56,7.82,26.96,41.14,30.63,34.88,66.67,12.72,654.48,14.84,23.95,22.59,11.1,17.72,34.96,41.07,13.38,27.77,29.22,14.06,17.1,14.52,62.58,4.93,38.62,31.83,5.81,7.44,45.21,3.37,5.22,10.91,11.058571428571428,0.06891623343226172,0.1749067420685447,11.408384912708517,10.708757944434339,11.03280027386512,2.3115448343655176,2017-11-13,10.583301217826625,0.005104220501349305,10.969389716125205,0.011198885552316611,11.177563928266785,-0.009344809033899152
11.06,10.92,11.06,10.9,38958521.0,4.59,16.87,7.94,24.99,8.68,7.45,27.13,39.07,29.59,35.24,64.41,12.13,645.79,14.84,23.47,22.93,11.03,17.35,33.29,40.53,13.27,26.63,29.89,14.01,18.01,14.36,62.82,4.89,38.28,31.65,5.82,7.41,42.75,3.36,5.26,10.912857142857144,11.04047619047619,0.06779137042245864,0.17020111942232083,11.38087842932083,10.700073951631548,10.957600091288375,2.2945529212967815,2017-11-14,10.58149928747932,0.00535706187929995,10.959368754054498,0.011009803094318527,11.1740511758257,-0.009316141595443162
10.92,10.92,10.94,10.87,32404753.0,4.5,16.82,7.73,24.87,8.89,7.6,26.97,39.65,30.04,34.77,64.42,11.94,654.67,15.46,22.47,22.82,10.59,17.75,33.36,40.91,13.26,26.71,29.49,13.99,18.3,14.36,61.73,4.89,38.09,30.44,5.82,7.22,41.3,3.36,5.11,10.930000000000001,11.024761904761906,0.06613751626466247,0.15734641634565855,11.339454737453224,10.710069072070588,10.932533363762792,2.2945529212967815,2017-11-15,10.579698686353005,0.005609661523047294,10.949242848635334,0.010817784276490154,11.170383468141585,-0.009282458467247418
10.89,10.74,10.89,10.73,41181238.0,4.48,16.58,7.79,25.07,9.48,7.54,26.73,40.47,30.82,35.88,66.47,12.81,684.19,15.42,22.46,23.43,10.21,17.82,32.55,41.2,12.99,27.83,29.07,14.04,18.04,14.29,65.13,4.84,40.21,31.5,5.77,7.16,42.17,3.31,4.98,10.911428571428571,10.997142857142856,0.07844703205254788,0.14251869683430007,11.282180250811457,10.712105463474256,10.80417778792093,2.2762411176544437,2017-11-16,10.577899400110947,0.005862003850197738,10.939013152726114,0.010622863790873651,11.16656046357751,-0.009243773810502648
10.73,11.07,11.09,10.73,126191640.0,4.54,17.02,8.05,26.21,9.73,7.56,27.56,39.74,29.87,34.46,65.63,12.47,656.73,15.65,21.72,24.18,9.7,17.89,31.83,39.18,13.37,28.66,27.38,14.59,17.89,14.72,67.14,4.98,41.67,32.45,5.9,7.19,41.5,3.39,4.71,10.935714285714285,10.982380952380952,0.06087246998262685,0.12713854854564907,11.23665804947225,10.728103855289653,10.981392595973643,2.309560706730471,2017-11-17,10.576101413038907,0.00611407329088072,10.92868083992377,0.010425077002383739,11.16258185133837,-0.009200104169550744
11.0,11.13,11.14,10.93,70975433.0,4.54,16.49,8.2,27.23,9.74,7.69,27.46,40.69,30.4,34.25,65.86,13.37,646.17,15.55,21.4,24.64,9.72,17.7,32.39,37.7,13.12,28.38,27.53,14.67,18.13,14.89,67.54,5.05,41.65,32.03,5.86,7.25,41.56,3.41,4.68,10.972857142857142,10.975714285714286,0.04162319804770398,0.1277857993921641,11.231285884498615,10.720142686929957,11.08046419865788,2.315501318260592,2017-11-20,10.574304708047585,0.006365854288862286,10.918247104396565,0.010224459948100815,11.15844735148102,-0.009151468464707206
11.1,11.21,11.41,11.05,134089402.0,4.54,17.88,8.32,27.08,9.97,7.81,27.49,40.46,30.53,35.21,67.1,13.6,644.37,15.63,21.78,24.3,9.54,18.8,31.38,38.73,13.45,29.34,27.18,14.54,17.75,15.04,69.97,5.06,41.69,32.61,6.0,7.28,44.5,3.38,4.79,11.011428571428572,10.98,0.01968575481609669,0.1335585816667009,11.247117163333403,10.712882836666598,11.166821399552626,2.3233676321765744,2017-11-21,10.572509266675148,0.006617331302664545,10.907713160712552,0.010021049336494902,11.154156714917978,-0.009097887984235139
11.26,11.46,11.64,11.26,132239118.0,4.7,18.31,8.05,27.56,10.0,7.76,28.35,39.21,30.34,34.37,67.41,13.08,618.93,15.91,21.8,24.98,9.65,18.58,33.11,38.04,13.41,29.06,27.99,14.79,18.67,15.26,69.09,5.15,40.61,31.6,6.2,7.44,42.04,3.43,4.94,11.064285714285715,10.995238095238093,-0.017669059736485693,0.16699826661558687,11.329234628469267,10.66124156200692,11.362273799850875,2.347558458636777,2017-11-22,10.570715069089902,0.006868488806681778,10.89708024366364,0.00981488254657023,11.149709723414968,-0.009039386375492573
11.47,11.32,11.54,11.19,94540088.0,4.67,17.81,7.89,26.76,9.84,7.77,26.82,37.0,28.63,34.01,62.94,11.77,602.96,15.86,20.83,24.97,9.34,17.33,31.23,35.48,13.21,27.83,26.86,14.48,18.07,15.1,66.3,5.06,39.38,30.74,6.06,7.34,40.8,3.48,4.75,11.12142857142857,11.001904761904763,-0.03556620436045854,0.1812028523069927,11.364310466518749,10.639499057290777,11.334091266616959,2.334083760053417,2017-11-23,10.568922094093082,0.007119311292294314,10.886349608085423,0.009605997626926628,11.145106189582554,-0.008975989635237889
11.36,11.34,11.42,11.2,68802226.0,4.67,17.68,7.81,26.84,9.91,7.38,26.46,37.05,28.78,33.02,62.58,12.02,599.45,15.71,20.41,24.56,9.3,17.34,32.48,34.83,13.24,27.28,27.14,14.52,17.64,15.15,66.56,5.02,39.2,30.41,5.99,7.44,40.17,3.52,4.81,11.18142857142857,11.012857142857142,-0.05077831249194098,0.1949115858941406,11.402680314645423,10.62303397106886,11.338030422205653,2.336019869080283,2017-11-24,10.567130319121734,0.007369783268980874,10.875522528672693,0.009394433294737211,11.140345956861834,-0.008907726099107931
11.34,11.35,11.37,11.1,91467339.0,4.67,17.69,7.66,26.65,9.92,6.75,26.34,36.02,28.33,32.47,61.42,11.11,591.12,15.75,20.14,23.54,9.12,17.01,31.47,34.32,13.26,27.26,26.33,14.49,17.66,15.13,65.61,4.94,39.16,30.49,5.98,7.39,37.74,3.53,4.7,11.26857142857143,11.023333333333333,-0.06291568139846504,0.20942213727045947,11.442177607874253,10.604489058792414,11.346010140735217,2.336986519711378,2017-11-27,10.565339720251753,0.007619889265428112,10.864600299790723,0.009180228934633907,11.135428899504578,-0.008834626430275258
11.29,11.21,11.32,11.19,39278200.0,4.55,17.54,7.82,26.04,9.69,6.8,26.21,36.74,29.22,32.98,61.66,11.68,616.76,15.69,20.61,25.59,9.31,17.05,32.95,34.86,13.25,27.03,26.82,14.26,17.86,14.94,64.88,4.89,38.49,30.06,5.96,7.27,38.24,3.53,4.82,11.288571428571428,11.033333333333333,-0.060539937021543366,0.21211404578912896,11.45756142491159,10.609105241755076,11.255336713578407,2.3233676321765744,2017-11-28,10.563550272201025,0.007869613830638045,10.853584235282376,0.008963424597497507,11.130354922547795,-0.008756723607275732
11.22,11.21,11.3,11.1,48297801.0,4.57,17.83,8.44,26.37,10.66,6.7,25.73,36.42,28.8,34.02,60.93,11.65,607.14,15.83,20.21,26.92,9.33,16.32,35.36,33.86,13.21,26.13,27.08,14.22,18.3,14.84,64.6,4.89,37.35,29.45,6.04,7.3,39.76,3.63,4.91,11.3,11.046666666666667,-0.057988685022285935,0.21152267515621942,11.469712016979106,10.623621316354228,11.22511223785947,2.3233676321765744,2017-11-29,10.561761948332661,0.00811894153503533,10.842475668271042,0.008744060999149822,11.125123961783055,-0.008674052911022453
11.19,11.19,11.22,11.09,46069783.0,4.56,17.85,8.34,25.86,10.45,6.6,25.62,35.37,28.76,33.74,60.56,10.76,600.36,15.19,19.56,26.72,9.1,16.06,34.74,33.33,13.21,26.08,26.92,14.18,18.21,14.83,62.37,4.89,36.44,29.11,6.01,7.24,40.79,3.63,4.84,11.297142857142859,11.061904761904762,-0.053733559552526344,0.20831656072829366,11.47853788336135,10.645271640448174,11.201704079286491,2.321406847234633,2017-11-30,10.559974720658387,0.008367856971568145,10.831275950959425,0.008522179518942033,11.119735983720622,-0.008586651910998031
11.2,11.19,11.22,11.1,44524468.0,4.55,17.62,8.39,25.52,10.58,6.68,25.65,36.9,29.15,32.97,60.92,10.75,592.13,15.09,19.96,26.23,9.25,16.1,35.37,33.74,13.22,26.15,27.17,14.19,17.6,14.8,60.75,4.87,35.67,29.03,6.0,7.23,40.72,3.62,4.9,11.258571428571429,11.077619047619047,-0.04978742353431187,0.20579179565248862,11.489202638924024,10.66603545631407,11.193901359762163,2.321406847234633,2017-12-01,10.558188559842074,0.008616344756808095,10.819986454424356,0.008297822198231459,11.114190985548685,-0.008494560450644225
11.15,11.19,11.21,11.12,42102800.0,4.56,17.62,8.34,25.62,10.64,6.75,25.7,38.19,29.74,33.25,62.11,10.89,606.82,14.84,19.7,26.58,9.28,16.4,34.36,36.06,13.13,26.92,26.88,14.2,17.46,14.82,61.9,4.87,37.07,29.56,5.95,7.24,40.06,3.62,5.2,11.24,11.09142857142857,-0.046128343479763245,0.19543204499392505,11.482292661416421,10.70056448144072,11.191300453254053,2.321406847234633,2017-12-04,10.55640343520326,0.008864389532049176,10.80860856840739,0.008071031738750097,11.108488995087775,-0.008397820631932633
11.19,11.41,11.5,11.19,142881068.0,4.64,17.92,8.33,26.31,10.62,6.69,26.43,37.36,29.29,33.25,61.41,10.42,602.23,15.16,18.31,26.82,8.88,16.71,31.3,35.36,13.45,27.43,26.77,14.55,17.85,15.09,63.51,4.96,38.1,30.25,6.06,7.28,40.02,3.69,5.12,11.25,11.120476190476191,-0.06028572128910881,0.1983908953767855,11.517257981229763,10.72369439972262,11.337100151084684,2.3427668826268775,2017-12-05,10.554619314720961,0.009111975964400033,10.79714370110156,0.007841851500849758,11.102630070740597,-0.00829647679913959
11.37,11.23,11.4,11.19,50280815.0,4.61,17.92,8.4,25.81,10.54,6.65,26.11,37.38,28.84,33.25,61.91,10.07,594.66,15.02,18.73,25.95,8.71,16.48,31.6,35.49,13.43,26.82,27.22,14.42,17.4,14.89,61.91,4.93,37.28,29.87,6.01,7.17,40.3,3.59,5.15,11.232857142857142,11.137619047619049,-0.05633169283444772,0.1915992253582372,11.520817498335523,10.754420596902575,11.265700050361561,2.325324579963535,2017-12-06,10.552836165037467,0.009359088747876937,10.785593278934119,0.00761032550162771,11.09661430143747,-0.00819057552181231
11.22,11.23,11.29,11.19,40167272.0,4.59,17.31,8.22,25.2,10.65,6.57,26.04,38.14,28.43,33.25,61.55,10.07,586.75,15.17,18.69,25.07,8.75,16.13,31.9,34.55,13.14,26.29,27.74,14.3,16.85,14.74,61.23,4.88,36.75,29.56,6.0,7.13,39.13,3.59,5.09,11.235714285714286,11.153333333333332,-0.05259185067954775,0.18055105707391558,11.514435447481164,10.792231219185501,11.241900016787186,2.325324579963535,2017-12-07,10.551053951462293,0.009605712604490732,10.77395874634534,0.007376498412923806,11.09044180657754,-0.008080165576941896
11.25,11.2,11.25,11.15,36120785.0,4.56,17.22,7.99,25.44,10.57,6.62,25.91,39.64,28.86,33.25,61.93,10.28,596.82,15.0,18.66,25.13,8.79,16.57,33.29,35.42,13.15,26.74,27.89,14.23,16.74,14.64,63.77,4.86,37.47,29.88,5.94,7.14,41.71,3.55,5.11,11.234285714285713,11.16904761904762,-0.04666927519431674,0.1724887486795436,11.514025116406707,10.824070121688532,11.213966672262394,2.322387720290225,2017-12-08,10.549272637976282,0.009851832285330627,10.762241565563489,0.007140415559181907,11.08411273596596,-0.007965297930341796
11.19,11.24,11.3,11.13,42299779.0,4.56,17.45,8.13,25.81,10.71,6.71,26.56,41.49,30.62,33.25,63.15,11.3,619.38,15.05,20.22,25.6,9.66,17.1,33.44,37.08,13.19,28.02,28.19,14.23,17.14,14.69,65.34,4.87,38.31,30.21,5.92,7.17,43.36,3.56,5.28,11.241428571428571,11.183333333333334,-0.04468812032475533,0.17160542256179956,11.526544178456932,10.840122488209735,11.231322224087464,2.3263016196113617,2017-12-11,10.547492187235758,0.010097432571647146,10.750443216375958,0.00690212291517788,11.077627269747225,-0.007846025717233638
11.24,11.05,11.24,11.04,35051891.0,4.57,17.01,7.91,25.29,10.42,6.59,26.04,41.37,30.34,33.25,62.46,10.91,619.7,15.08,20.21,25.05,9.58,16.69,32.67,37.07,13.03,27.78,28.06,14.14,16.69,14.55,63.52,4.83,36.72,29.1,5.85,7.1,43.53,3.54,5.25,11.221428571428572,11.181428571428572,-0.027469971975955687,0.16317491422262553,11.507778399873823,10.855078742983322,11.110440741362488,2.307572634505085,2017-12-12,10.545712560576842,0.010342498275926955,10.738565195896605,0.006661667103599395,11.070985618334833,-0.007722404222048008
11.09,11.04,11.1,10.94,22327577.0,4.56,17.13,7.84,25.51,10.45,6.63,26.3,41.9,30.64,33.25,62.96,11.16,635.76,15.11,20.31,24.76,9.57,17.49,32.67,38.25,12.96,28.83,27.96,14.21,16.97,14.65,64.33,4.88,36.85,29.19,5.86,7.1,43.39,3.57,5.3,11.200000000000001,11.187142857142858,-0.012869200796973956,0.15452729276897545,11.496197442680808,10.878088271604907,11.063480247120829,2.306577114263583,2017-12-13,10.543933718019877,0.010587014242968384,10.726609018329397,0.006419095392479082,11.06418802233752,-0.007594490857442609
